timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,true_label,model_type,parameters,prediction,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,cpu_usage_pct,gpu_model,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,model_flops
2026-04-04 17:25:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,349,3,CNN,225034,3,0.0005,4.586049848553051e-11,0.0,7.008333341218531e-10,7.466938326073837e-10,2.7478904592539014e-10,18.3,None (CPU Only),78.8,4056,60.921875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:25:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,350,1,CNN,225034,1,0.002,3.0246615151150357e-10,5.746529304372315e-09,5.434062525940438e-09,1.1483057981824256e-08,4.225853233731693e-09,24.4,None (CPU Only),80.9,4056,54.375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:25:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,351,5,CNN,225034,5,0.0046,1.577804519975972e-10,0.0,4.9268750202221174e-09,5.084655472219715e-09,1.8711921339856976e-09,13.9,None (CPU Only),79.0,4056,65.234375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:25:44,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,352,5,CNN,225034,5,0.0004,3.84843445855141e-10,5.109109138895292e-09,6.135416818627464e-10,6.107494266613179e-09,2.2476046395844174e-09,27.1,None (CPU Only),80.7,4056,65.375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:25:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,353,6,CNN,225034,6,0.0011,2.5441474292569587e-10,1.4986257177428344e-08,1.3069441774860023e-09,1.654761609784004e-08,6.089649386800263e-09,20.4,None (CPU Only),81.6,4056,65.28125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:25:51,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,354,1,CNN,225034,1,0.0005,1.5140542901483263e-10,6.567015369008812e-09,7.359025282009192e-10,7.454323326224564e-09,2.743248042748563e-09,18.5,None (CPU Only),81.6,4056,64.984375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:25:54,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,355,8,CNN,225034,8,0.0009,1.646140239654212e-09,6.5061612008398205e-09,1.0339924968623867e-09,9.18629393735642e-09,3.380626484916549e-09,21.6,None (CPU Only),81.7,4056,60.484375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:25:58,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,356,5,CNN,225034,5,0.0005,5.546047158228854e-11,1.5563229915569532e-09,8.424300176557151e-10,2.4542134807949575e-09,9.031693465713623e-10,18.7,None (CPU Only),80.2,4056,60.34375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,357,1,CNN,225034,1,0.0029,3.636466947547483e-09,1.2103530187612502e-09,3.9119441256237534e-09,8.758764091932486e-09,3.223292229297427e-09,18.0,None (CPU Only),80.9,4056,59.21875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,358,7,CNN,225034,7,0.0017,3.2987420874835347e-10,8.034543518282591e-09,2.658645826159045e-09,1.1023063553189987e-08,4.056571762992843e-09,15.6,None (CPU Only),80.8,4056,60.859375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:13,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,359,9,CNN,225034,9,0.0005,6.751739275528557e-10,8.98590645497057e-09,6.981249801659335e-10,1.035920536268936e-08,3.812266867423495e-09,24.3,None (CPU Only),80.6,4056,61.65625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,360,4,CNN,225034,4,0.0011,9.206419401032487e-10,6.049686666822204e-09,1.1965974893731375e-09,8.166926096298591e-09,3.00549131671356e-09,25.3,None (CPU Only),80.5,4056,62.390625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:20,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,361,6,CNN,225034,6,0.0004,6.544276139013364e-11,7.79902918020121e-10,6.263191850545503e-10,1.471664864464805e-09,5.415839348988397e-10,17.1,None (CPU Only),78.9,4056,62.484375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:24,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,362,2,CNN,225034,2,0.0009,5.884468287210134e-11,1.1856056232969018e-09,1.007048316144695e-09,2.251498622313698e-09,8.285687269807957e-10,11.1,None (CPU Only),78.9,4056,62.671875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,363,2,CNN,225034,2,0.0009,3.490375014694615e-11,4.574965888737805e-09,1.0917708277702331e-09,5.701640466654984e-09,2.098247334614755e-09,12.3,None (CPU Only),80.0,4056,62.75,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,364,5,CNN,225034,5,0.0017,1.781793341962232e-09,6.251251273381058e-09,2.484583334686855e-09,1.0517627950030146e-08,3.8705675922016736e-09,22.4,None (CPU Only),80.9,4056,56.109375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,365,0,CNN,225034,0,0.003,3.347077159718739e-09,7.48277020989917e-10,4.3591666811456295e-09,8.454520861854285e-09,3.111328391815985e-09,27.0,None (CPU Only),80.1,4056,60.265625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:42,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,366,6,CNN,225034,6,0.0004,3.726620569553537e-10,3.5850614731122432e-09,6.532291687714557e-10,4.6109526988390525e-09,1.696865887450423e-09,19.6,None (CPU Only),80.9,4056,61.5,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,367,5,CNN,225034,5,0.0004,8.101008529128092e-10,1.404649652747644e-09,6.695833387008555e-10,2.8843338443613092e-09,1.06145693269587e-09,32.0,None (CPU Only),81.4,4056,57.96875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,368,6,CNN,225034,6,0.0007,1.8979710022944748e-10,4.7370022696526975e-09,9.281249852695811e-10,5.854924355151726e-09,2.154656978884445e-09,27.6,None (CPU Only),84.3,4056,57.109375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:53,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,369,3,CNN,225034,3,0.0009,6.526198804074534e-10,1.2122949805524616e-08,1.161458349088207e-09,1.3937028035020276e-08,5.128932997083343e-09,36.6,None (CPU Only),85.2,4056,59.375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:26:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,370,7,CNN,225034,7,0.0006,8.342878779836206e-11,1.2961929020394261e-08,8.038891731606173e-10,1.3849246981353241e-08,5.096628897418744e-09,19.8,None (CPU Only),85.2,4056,59.96875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,371,2,CNN,225034,2,0.0042,3.914463441324188e-09,5.084488520851462e-09,4.903264149713019e-09,1.3902216111888669e-08,5.116121942905007e-09,20.9,None (CPU Only),84.7,4056,57.71875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:07,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,372,0,CNN,225034,0,0.0009,7.603732397546991e-10,7.749495916084723e-10,1.104965825409939e-09,2.64028865677311e-09,9.716464356332738e-10,18.2,None (CPU Only),83.4,4056,60.71875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:10,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,373,8,CNN,225034,8,0.0004,2.918568416207563e-10,7.799543541655614e-10,5.904858214004584e-10,1.662297017186776e-09,6.117380262835979e-10,15.5,None (CPU Only),84.0,4056,61.28125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:14,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,374,8,CNN,225034,8,0.0004,2.9554051520082995e-11,0.0,5.90347481193021e-10,6.199015327131037e-10,2.2812850903977912e-10,9.3,None (CPU Only),83.5,4056,61.6875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:17,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,375,5,CNN,225034,5,0.0016,2.3380711800160095e-10,7.126368992772768e-09,1.887500014466544e-09,9.247676125240912e-09,3.403215599904542e-09,19.0,None (CPU Only),84.8,4056,61.1875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,376,4,CNN,225034,4,0.0004,7.64794791272531e-12,0.0,5.934374833789962e-10,6.010854312917217e-10,2.2120403968992222e-10,13.2,None (CPU Only),83.6,4056,61.1875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:24,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,377,1,CNN,225034,1,0.0004,3.6774145928373206e-10,0.0,6.38507529705142e-10,1.006248988988874e-09,3.7030733022409975e-10,13.3,None (CPU Only),83.4,4056,61.25,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,378,1,CNN,225034,1,0.0023,9.082424943335356e-11,0.0,3.210451686754822e-09,3.301275936188176e-09,1.2148948139479083e-09,10.7,None (CPU Only),77.8,4056,62.109375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,379,4,CNN,225034,4,0.0017,3.111006662948057e-11,7.939897465370853e-10,2.867950825020671e-09,3.693050638187237e-09,1.3590709031009467e-09,11.5,None (CPU Only),78.5,4056,62.5625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,380,0,CNN,225034,0,0.0004,7.384643116448489e-11,3.6434646874840825e-10,5.598958038414518e-10,9.980887037543451e-10,3.6730428279534956e-10,11.2,None (CPU Only),78.7,4056,62.75,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:42,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,381,3,CNN,225034,3,0.0004,1.600047252334965e-11,5.040172602968394e-09,5.763891870932033e-10,5.6325622625849485e-09,2.072826026761761e-09,11.0,None (CPU Only),80.4,4056,62.875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,382,3,CNN,225034,3,0.0003,5.7580558997061524e-12,0.0,5.198608657034734e-10,5.256189216031797e-10,1.9343178647039208e-10,11.0,None (CPU Only),78.4,4056,62.890625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,383,7,CNN,225034,7,0.0004,1.8955581189139695e-10,4.552948555443436e-09,6.36145802369962e-10,5.378650169704795e-09,1.979384433026055e-09,21.8,None (CPU Only),79.8,4056,62.171875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:53,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,384,6,CNN,225034,6,0.0007,3.936452278867363e-11,4.588292805592776e-09,8.602083350221313e-10,5.487865663403581e-09,2.019576570691052e-09,12.9,None (CPU Only),80.2,4056,62.796875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:27:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,385,1,CNN,225034,1,0.0014,1.983081789270121e-10,2.336209361143927e-09,2.2102083312347534e-09,4.7447258713056935e-09,1.7460954388773587e-09,11.8,None (CPU Only),79.3,4056,62.75,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:04,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,386,6,CNN,225034,6,0.0008,3.850294144002772e-11,3.719505625049351e-10,1.703054974010835e-09,2.1135084779557976e-09,7.777872976193029e-10,13.9,None (CPU Only),80.1,4056,62.15625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:07,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,387,2,CNN,225034,2,0.0009,2.9212376878907276e-11,0.0,9.929866549403714e-10,1.0221990318192792e-09,3.761770680743931e-10,9.5,None (CPU Only),79.2,4056,62.59375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:11,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,388,1,CNN,225034,1,0.0007,2.0324494704254895e-11,0.0,8.89444975958516e-10,9.097694706627711e-10,3.348021289830564e-10,11.4,None (CPU Only),79.3,4056,62.8125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:14,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,389,9,CNN,225034,9,0.0008,3.7988013849826536e-11,3.6431121874193197e-10,9.877433088452867e-10,1.390042541437045e-09,5.115462952511511e-10,9.3,None (CPU Only),79.6,4056,62.953125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,390,2,CNN,225034,2,0.0004,3.822340034498161e-11,4.940668597031618e-09,5.695833048472802e-10,5.5484753022238805e-09,2.041881381709987e-09,15.3,None (CPU Only),80.5,4056,63.078125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,391,8,CNN,225034,8,0.0005,9.921114377599831e-12,0.0,7.724649913143367e-10,7.823861056919363e-10,2.87924075624999e-10,11.9,None (CPU Only),78.7,4056,62.9375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:28,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,392,6,CNN,225034,6,0.0016,8.275937434518709e-11,0.0,2.51663247278581e-09,2.5993918471309975e-09,9.56596096642651e-10,10.7,None (CPU Only),79.4,4056,63.09375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,393,1,CNN,225034,1,0.0016,3.2191967056650262e-09,3.1551388572455227e-09,2.36114584064732e-09,8.735481403557869e-09,3.214724021759541e-09,17.8,None (CPU Only),79.4,4056,61.6875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,394,9,CNN,225034,9,0.0009,4.2186812664537374e-10,0.0,1.1776383325923231e-09,1.599506459237697e-09,5.886306203315484e-10,13.7,None (CPU Only),79.3,4056,61.484375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,395,5,CNN,225034,5,0.0004,3.9133764821195256e-11,7.698795820114252e-10,5.92500000493601e-10,1.4015133473262215e-09,5.157676396210054e-10,12.9,None (CPU Only),80.0,4056,61.734375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:43,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,396,2,CNN,225034,2,0.0004,3.77546872122265e-10,7.691020993661368e-10,6.3947916108494e-10,1.786128132573342e-09,6.5730882460415e-10,11.3,None (CPU Only),79.7,4056,62.3125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,397,5,CNN,225034,5,0.0005,1.4503826346804595e-11,5.340955364632666e-09,8.291324775200335e-10,6.184591668499505e-09,2.275977073616304e-09,15.1,None (CPU Only),80.5,4056,62.21875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:50,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,398,4,CNN,225034,4,0.0009,1.0652858606772495e-10,0.0,1.007569177697102e-09,1.114097763764827e-09,4.099965048640208e-10,20.7,None (CPU Only),80.0,4056,61.25,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:28:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,399,4,CNN,225034,4,0.0023,3.0693317421537367e-10,1.2055105097824704e-09,3.314895827012757e-09,4.827339511010602e-09,1.776497890650216e-09,24.3,None (CPU Only),83.3,4056,59.125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:01,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,400,2,CNN,225034,2,0.0017,2.0949492441852471e-10,6.8331288296386535e-09,3.1367708773662647e-09,1.017939463142344e-08,3.746095141966525e-09,24.7,None (CPU Only),84.4,4056,51.75,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,401,8,CNN,225034,8,0.0004,6.394185756507794e-10,7.938677200986097e-10,6.440283323172481e-10,2.077314628066637e-09,7.64467683816307e-10,22.4,None (CPU Only),84.6,4056,59.21875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:08,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,402,3,CNN,225034,3,0.0005,2.454767048119619e-11,2.3228787107800603e-09,7.803124996523061e-10,3.127738880913562e-09,1.151031849277238e-09,15.9,None (CPU Only),83.7,4056,63.0,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,403,8,CNN,225034,8,0.0005,8.229343079923032e-12,8.178393750050517e-10,7.111808129896721e-10,1.537249531074647e-09,5.65719594225397e-10,8.9,None (CPU Only),82.4,4056,63.609375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:15,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,404,2,CNN,225034,2,0.0003,9.262494681913976e-11,7.736350285607234e-10,1.3251041430824744e-09,2.1913641184623373e-09,8.064387692673234e-10,14.2,None (CPU Only),83.0,4056,63.90625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:19,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,405,4,CNN,225034,4,0.0004,9.014527022372929e-12,4.694638077756584e-09,5.816316600733748e-10,5.285284264852332e-09,1.9450250653762903e-09,13.5,None (CPU Only),83.7,4056,64.140625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,406,5,CNN,225034,5,0.002,1.9190405287857478e-10,3.748570522438967e-10,2.881874970626086e-09,3.448636075748557e-09,1.2691244732660144e-09,9.9,None (CPU Only),82.6,4056,64.75,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,407,0,CNN,225034,0,0.0009,1.9513012295808746e-10,9.37684444445444e-09,1.0441666624198358e-09,1.0616141229832364e-08,3.90682123323324e-09,24.5,None (CPU Only),78.0,4056,55.421875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,408,3,CNN,225034,3,0.0006,1.898645053738922e-09,3.272388086048887e-08,8.197566300320128e-10,3.5442282544259814e-08,1.3043031267242524e-08,35.2,None (CPU Only),80.2,4056,60.625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,409,1,CNN,225034,1,0.0005,9.064457861192445e-10,4.515437288591056e-08,7.935766673957306e-10,4.6854395339425545e-08,1.7242776129237944e-08,31.4,None (CPU Only),80.3,4056,59.40625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,410,7,CNN,225034,7,0.0004,2.826845553742411e-10,1.1951957339716806e-08,6.77569138739879e-10,1.2912211033830926e-08,4.7517924962416645e-09,18.9,None (CPU Only),80.0,4056,60.421875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:43,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,411,7,CNN,225034,1,0.0005,8.120943291093378e-11,5.346472834385673e-09,7.631249900441617e-10,6.190807257340768e-09,2.278264457886763e-09,16.6,None (CPU Only),79.6,4056,61.09375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:50,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,412,5,CNN,225034,5,0.0023,2.445887602416203e-09,5.0473723601317036e-09,2.6486458470268795e-09,1.0141905809574786e-08,3.732298968570145e-09,20.8,None (CPU Only),78.6,4056,62.03125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:55,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,413,7,CNN,225034,7,0.0024,1.761167176475283e-09,3.3706771041130803e-08,2.619375009089708e-09,3.8087313226695795e-08,1.4016422804617306e-08,24.0,None (CPU Only),79.4,4056,62.5625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:29:58,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,414,9,CNN,225034,9,0.0004,5.4798665191305594e-11,1.5585076335216094e-09,6.667007983196526e-10,2.280007097032568e-09,8.390600638938534e-10,12.9,None (CPU Only),77.5,4056,62.5625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:02,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,415,7,CNN,225034,7,0.0014,1.3967399617831688e-10,1.2310827374691145e-08,2.183854133666803e-09,1.4634355504536265e-08,5.385554843519054e-09,16.3,None (CPU Only),79.4,4056,67.09375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,416,1,CNN,225034,1,0.0007,2.246107170626702e-09,1.538801423587655e-09,1.463889154062296e-09,5.248797748276653e-09,1.931597747992455e-09,32.1,None (CPU Only),82.0,4056,34.359375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,417,9,CNN,225034,9,0.0013,4.295793258481555e-11,0.0,1.5129166422411802e-09,1.5558745748259955e-09,5.725737528902413e-10,11.0,None (CPU Only),80.0,4056,67.890625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,418,2,CNN,225034,2,0.0005,2.6631988893819255e-11,0.0,7.325691694859415e-10,7.592011583797607e-10,2.7939183754624536e-10,13.1,None (CPU Only),79.9,4056,68.765625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:19,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,419,1,CNN,225034,1,0.0035,2.6878794236108662e-09,1.1546362271118495e-09,4.040451652448003e-09,7.882967303170719e-09,2.9009923072959198e-09,12.1,None (CPU Only),79.2,4056,74.125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:23,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,420,4,CNN,225034,4,0.0012,5.884097894401444e-11,0.0,1.873714985170712e-09,1.9325559641147272e-09,7.111953874349664e-10,9.2,None (CPU Only),78.9,4056,74.96875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,421,2,CNN,225034,2,0.0004,4.327078280685883e-10,7.709861124296568e-10,6.657641400427868e-10,1.869458080541032e-09,6.879748833006518e-10,11.0,None (CPU Only),78.8,4056,75.40625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
