timestamp,unique_device_id,device_short_id,pc_name,device_type,collection_mode,sample_index,cpu_usage_pct,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,execution_time_sec,cpu_temp_c,gpu_model,notes,source_device,os_family,os_version,collection_subtype
2026-04-05 18:00:25,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,652.0,3.7,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:26,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,653.0,1.3,50.2,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:26,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,654.0,2.5,50.2,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:27,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,655.0,0.0,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:28,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,656.0,1.3,50.2,600.0,10.8164,0.7096,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:29,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,657.0,2.5,50.2,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:29,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,658.0,3.7,50.2,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:30,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,659.0,2.5,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:31,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,660.0,0.0,50.2,600.0,10.8164,0.7065,47.24,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:31,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,661.0,0.0,50.2,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:32,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,662.0,0.0,50.2,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:33,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,663.0,2.5,50.2,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:34,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,664.0,2.5,50.2,700.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:34,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,665.0,2.5,50.3,600.0,10.8164,0.7065,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:35,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,666.0,2.5,50.3,600.0,10.8164,0.7066,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:36,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,667.0,1.3,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:36,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,668.0,0.0,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:37,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,669.0,0.0,50.3,600.0,10.8164,0.7063,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:38,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,670.0,1.3,50.3,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:39,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,671.0,2.5,50.3,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:39,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,672.0,2.5,50.3,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:40,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,673.0,4.9,50.3,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:41,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,674.0,2.5,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:41,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,675.0,2.5,50.3,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:42,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,676.0,2.5,50.3,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:43,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,677.0,4.8,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:43,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,678.0,1.3,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:44,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,679.0,0.0,50.3,600.0,10.8164,0.7065,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:45,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,680.0,0.0,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:46,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,681.0,2.5,50.3,700.0,10.8164,0.7057,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:46,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,682.0,2.5,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:47,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,683.0,1.3,50.3,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:48,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,684.0,2.5,50.3,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:48,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,685.0,2.5,50.3,600.0,10.8164,0.7066,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:49,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,686.0,3.7,50.3,600.0,10.8164,0.7065,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:50,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,687.0,4.9,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:51,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,688.0,1.3,50.2,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:51,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,689.0,0.0,50.2,600.0,10.8164,0.7062,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:52,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,690.0,1.3,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:53,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,691.0,1.3,50.3,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:53,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,692.0,1.3,50.3,600.0,10.8164,0.7064,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:54,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,693.0,2.5,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:55,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,694.0,2.5,50.3,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:56,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,695.0,2.5,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:56,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,696.0,3.7,50.2,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:57,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,697.0,1.3,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:58,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,698.0,0.0,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:58,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,699.0,0.0,50.2,600.0,10.8164,0.7062,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:00:59,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,700.0,0.0,50.2,600.0,10.8164,0.7064,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:00,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,701.0,2.5,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:01,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,702.0,2.5,50.2,600.0,10.8164,0.7063,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:01,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,703.0,0.0,50.2,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:02,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,704.0,0.0,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:03,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,705.0,0.0,50.2,600.0,10.8164,0.7063,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:03,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,706.0,1.3,50.2,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:04,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,707.0,2.5,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:05,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,708.0,2.5,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:06,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,709.0,2.5,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:06,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,710.0,3.7,50.3,600.0,10.8164,0.7064,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:07,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,711.0,1.3,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:08,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,712.0,0.0,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:08,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,713.0,0.0,50.3,700.0,10.8164,0.7058,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:09,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,714.0,0.0,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:10,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,715.0,0.0,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:11,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,716.0,1.3,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:11,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,717.0,3.7,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:12,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,718.0,4.9,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:13,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,719.0,3.7,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:13,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,720.0,4.8,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:14,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,721.0,1.3,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:15,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,722.0,1.3,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:15,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,723.0,0.0,50.3,700.0,10.8164,0.7058,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:16,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,724.0,1.2,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:17,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,725.0,1.3,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:18,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,726.0,1.2,50.3,600.0,10.8164,0.7063,47.24,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:18,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,727.0,0.0,50.3,600.0,10.8164,0.7063,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:19,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,728.0,0.0,50.3,600.0,10.8164,0.7064,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:20,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,729.0,1.3,50.3,700.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:20,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,730.0,2.5,50.3,600.0,10.8164,0.7064,47.24,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:21,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,731.0,2.5,50.3,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:22,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,732.0,3.7,50.3,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
